Geo_NAME,Geo_QName,Geo_FIPS,pop1990
Mechanicsville borough,"Mechanicsville borough, Pennsylvania",426359,540
Mechanicsville CDP,"Mechanicsville CDP, Pennsylvania",426360,2803
Media borough,"Media borough, Pennsylvania",426362,5957
Mercer borough,"Mercer borough, Pennsylvania",426380,2444
Mercersburg borough,"Mercersburg borough, Pennsylvania",426383,1640
Meridian CDP,"Meridian CDP, Pennsylvania",426386,3473
Meshoppen borough,"Meshoppen borough, Pennsylvania",426389,439
Meyersdale borough,"Meyersdale borough, Pennsylvania",426398,2518
Middleburg borough,"Middleburg borough, Pennsylvania",426404,1422
Middleport borough,"Middleport borough, Pennsylvania",426419,520
Middletown borough,"Middletown borough, Pennsylvania",426437,9254
Middletown CDP,"Middletown CDP, Pennsylvania",426438,6866
Midland borough,"Midland borough, Pennsylvania",426446,3321
Midway borough,"Midway borough, Pennsylvania",426455,1043
Midway CDP,"Midway CDP, Pennsylvania",426458,2254
Mifflin borough,"Mifflin borough, Pennsylvania",426464,660
Mifflinburg borough,"Mifflinburg borough, Pennsylvania",426470,3480
Mifflintown borough,"Mifflintown borough, Pennsylvania",426473,866
Mifflinville CDP,"Mifflinville CDP, Pennsylvania",426476,1329
Milesburg borough,"Milesburg borough, Pennsylvania",426482,1144
Milford borough,"Milford borough, Pennsylvania",426491,1064
Millbourne borough,"Millbourne borough, Pennsylvania",426500,831
Mill Creek borough,"Mill Creek borough, Pennsylvania",426506,392
Millersburg borough,"Millersburg borough, Pennsylvania",426518,2729
Millerstown borough,"Millerstown borough, Pennsylvania",426520,646
Millersville borough,"Millersville borough, Pennsylvania",426522,8099
Mill Hall borough,"Mill Hall borough, Pennsylvania",426524,1702
Millheim borough,"Millheim borough, Pennsylvania",426526,847
Millvale borough,"Millvale borough, Pennsylvania",426532,4341
Mill Village borough,"Mill Village borough, Pennsylvania",426534,429
Millville borough,"Millville borough, Pennsylvania",426536,969
Milroy CDP,"Milroy CDP, Pennsylvania",426538,1456
Milton borough,"Milton borough, Pennsylvania",426540,6746
Minersville borough,"Minersville borough, Pennsylvania",426544,4877
Modena borough,"Modena borough, Pennsylvania",426548,563
Mohnton borough,"Mohnton borough, Pennsylvania",426550,2484
Monaca borough,"Monaca borough, Pennsylvania",426552,6739
Monessen city,"Monessen city, Pennsylvania",426556,9901
Monongahela city,"Monongahela city, Pennsylvania",426560,4928
Monroe borough,"Monroe borough, Pennsylvania",426564,540
Mont Alto borough,"Mont Alto borough, Pennsylvania",426580,1395
Montgomery borough,"Montgomery borough, Pennsylvania",426588,1631
Montgomeryville CDP,"Montgomeryville CDP, Pennsylvania",426590,9114
Montoursville borough,"Montoursville borough, Pennsylvania",426594,4983
Montrose borough,"Montrose borough, Pennsylvania",426596,1982
Moosic borough,"Moosic borough, Pennsylvania",426604,5339
Morrisville borough,"Morrisville borough, Pennsylvania",426622,9765
Morrisville CDP,"Morrisville CDP, Pennsylvania",426623,1365
Morton borough,"Morton borough, Pennsylvania",426624,2851
Moscow borough,"Moscow borough, Pennsylvania",426626,1527
Mountainhome CDP,"Mountainhome CDP, Pennsylvania",426628,1042
Mount Carbon borough,"Mount Carbon borough, Pennsylvania",426630,132
Mount Carmel borough,"Mount Carmel borough, Pennsylvania",426632,7196
Mount Cobb CDP,"Mount Cobb CDP, Pennsylvania",426634,2043
Mount Gretna borough,"Mount Gretna borough, Pennsylvania",426636,303
Mount Holly Springs borough,"Mount Holly Springs borough, Pennsylvania",426638,1925
Mount Jewett borough,"Mount Jewett borough, Pennsylvania",426640,1029
Mount Joy borough,"Mount Joy borough, Pennsylvania",426644,6398
Mount Lebanon CDP,"Mount Lebanon CDP, Pennsylvania",426646,33362
Mount Oliver borough,"Mount Oliver borough, Pennsylvania",426650,4160
Mount Penn borough,"Mount Penn borough, Pennsylvania",426652,2883
Mount Pleasant borough,"Mount Pleasant borough, Pennsylvania",426662,4787
Mount Pocono borough,"Mount Pocono borough, Pennsylvania",426666,1795
Mount Union borough,"Mount Union borough, Pennsylvania",426668,2878
Mountville borough,"Mountville borough, Pennsylvania",426670,1977
Mount Wolf borough,"Mount Wolf borough, Pennsylvania",426672,1365
Muncy borough,"Muncy borough, Pennsylvania",426678,2702
Munhall borough,"Munhall borough, Pennsylvania",426684,13158
Municipality of Monroeville borough,"Municipality of Monroeville borough, Pennsylvania",426685,29169
Municipality of Murrysville borough,"Municipality of Murrysville borough, Pennsylvania",426686,17240
Myerstown borough,"Myerstown borough, Pennsylvania",426690,3236
Nanticoke city,"Nanticoke city, Pennsylvania",426692,12267
Nanty-Glo borough,"Nanty-Glo borough, Pennsylvania",426694,3190
Narberth borough,"Narberth borough, Pennsylvania",426698,4278
Nazareth borough,"Nazareth borough, Pennsylvania",426700,5713
Nemacolin CDP,"Nemacolin CDP, Pennsylvania",426704,1097
Nescopeck borough,"Nescopeck borough, Pennsylvania",426706,1651
Nesquehoning borough,"Nesquehoning borough, Pennsylvania",426711,3364
Nether Providence Township CDP,"Nether Providence Township CDP, Pennsylvania",426715,13229
New Albany borough,"New Albany borough, Pennsylvania",426718,306
New Alexandria borough,"New Alexandria borough, Pennsylvania",426720,571
New Baltimore borough,"New Baltimore borough, Pennsylvania",426722,162
New Beaver borough,"New Beaver borough, Pennsylvania",426723,1736
New Berlin borough,"New Berlin borough, Pennsylvania",426724,892
New Bethlehem borough,"New Bethlehem borough, Pennsylvania",426730,1151
New Brighton borough,"New Brighton borough, Pennsylvania",426732,6854
New Britain borough,"New Britain borough, Pennsylvania",426734,2174
New Buffalo borough,"New Buffalo borough, Pennsylvania",426738,145
Newburg borough,"Newburg borough, Pennsylvania",426740,117
Newburg borough,"Newburg borough, Pennsylvania",426742,312
New Castle city,"New Castle city, Pennsylvania",426744,28334
New Castle Northwest CDP,"New Castle Northwest CDP, Pennsylvania",426748,1515
New Centerville borough,"New Centerville borough, Pennsylvania",426750,211
New Columbus borough,"New Columbus borough, Pennsylvania",426754,228
New Cumberland borough,"New Cumberland borough, Pennsylvania",426756,7665
New Eagle borough,"New Eagle borough, Pennsylvania",426758,2172
Newell borough,"Newell borough, Pennsylvania",426760,518
New Florence borough,"New Florence borough, Pennsylvania",426762,854
New Freedom borough,"New Freedom borough, Pennsylvania",426764,2920
New Galilee borough,"New Galilee borough, Pennsylvania",426766,500
New Holland borough,"New Holland borough, Pennsylvania",426772,4484
New Hope borough,"New Hope borough, Pennsylvania",426774,1400
New Kensington city,"New Kensington city, Pennsylvania",426776,15894
New Lebanon borough,"New Lebanon borough, Pennsylvania",426778,209
Newmanstown CDP,"Newmanstown CDP, Pennsylvania",426784,1410
New Milford borough,"New Milford borough, Pennsylvania",426786,953
New Oxford borough,"New Oxford borough, Pennsylvania",426790,1617
New Paris borough,"New Paris borough, Pennsylvania",426792,223
New Philadelphia borough,"New Philadelphia borough, Pennsylvania",426794,1283
Newport borough,"Newport borough, Pennsylvania",426798,1568
New Ringgold borough,"New Ringgold borough, Pennsylvania",426800,315
Newry borough,"Newry borough, Pennsylvania",426802,288
New Salem borough,"New Salem borough, Pennsylvania",426806,669
New Salem-Buffington CDP,"New Salem-Buffington CDP, Pennsylvania",426808,1169
New Stanton borough,"New Stanton borough, Pennsylvania",426811,2081
Newton Hamilton borough,"Newton Hamilton borough, Pennsylvania",426814,287
Newtown borough,"Newtown borough, Pennsylvania",426816,2565
Newtown Grant CDP,"Newtown Grant CDP, Pennsylvania",426818,2141
Newville borough,"Newville borough, Pennsylvania",426824,1349
New Washington borough,"New Washington borough, Pennsylvania",426826,78
New Wilmington borough,"New Wilmington borough, Pennsylvania",426828,2706
Nicholson borough,"Nicholson borough, Pennsylvania",426832,857
Nixon CDP,"Nixon CDP, Pennsylvania",426837,1342
Norristown borough,"Norristown borough, Pennsylvania",426842,30749
Northampton borough,"Northampton borough, Pennsylvania",426850,8717
North Apollo borough,"North Apollo borough, Pennsylvania",426856,1391
North Belle Vernon borough,"North Belle Vernon borough, Pennsylvania",426860,2112
North Braddock borough,"North Braddock borough, Pennsylvania",426864,7036
North Catasauqua borough,"North Catasauqua borough, Pennsylvania",426870,2867
North Charleroi borough,"North Charleroi borough, Pennsylvania",426874,1562
North East borough,"North East borough, Pennsylvania",426882,4617
North Irwin borough,"North Irwin borough, Pennsylvania",426898,956
Northumberland borough,"Northumberland borough, Pennsylvania",426922,3860
North Vandergrift-Pleasant View CDP,"North Vandergrift-Pleasant View CDP, Pennsylvania",426928,1431
North Versailles CDP,"North Versailles CDP, Pennsylvania",426930,12302
North Wales borough,"North Wales borough, Pennsylvania",426932,3802
Northwest Harborcreek CDP,"Northwest Harborcreek CDP, Pennsylvania",426936,6662
North York borough,"North York borough, Pennsylvania",426940,1689
Norwood borough,"Norwood borough, Pennsylvania",426948,6162
Nuangola borough,"Nuangola borough, Pennsylvania",426956,701
Oakdale borough,"Oakdale borough, Pennsylvania",426958,1752
Oak Hills CDP,"Oak Hills CDP, Pennsylvania",426960,2245
Oakland borough,"Oakland borough, Pennsylvania",426964,641
Oakland CDP,"Oakland CDP, Pennsylvania",426967,1766
Oakmont borough,"Oakmont borough, Pennsylvania",426970,6961
Oakwood CDP,"Oakwood CDP, Pennsylvania",426972,2541
O'Hara Township CDP,"O'Hara Township CDP, Pennsylvania",426974,9096
Ohiopyle borough,"Ohiopyle borough, Pennsylvania",426976,81
Ohioville borough,"Ohioville borough, Pennsylvania",426983,3865
Oil City city,"Oil City city, Pennsylvania",426984,11949
Oklahoma borough,"Oklahoma borough, Pennsylvania",426990,977
Old Forge borough,"Old Forge borough, Pennsylvania",426992,8834
Old Orchard CDP,"Old Orchard CDP, Pennsylvania",426995,2598
Oliver CDP,"Oliver CDP, Pennsylvania",426998,3271
Olyphant borough,"Olyphant borough, Pennsylvania",427006,5222
Orangeville borough,"Orangeville borough, Pennsylvania",427014,504
Orbisonia borough,"Orbisonia borough, Pennsylvania",427016,447
Orchard Hills CDP,"Orchard Hills CDP, Pennsylvania",427018,2019
Oreland CDP,"Oreland CDP, Pennsylvania",427019,5695
Orrstown borough,"Orrstown borough, Pennsylvania",427020,220
Orwigsburg borough,"Orwigsburg borough, Pennsylvania",427024,2780
Osborne borough,"Osborne borough, Pennsylvania",427026,565
Osceola Mills borough,"Osceola Mills borough, Pennsylvania",427028,1310
Oswayo borough,"Oswayo borough, Pennsylvania",427032,156
Oxford borough,"Oxford borough, Pennsylvania",427046,3769
Paint borough,"Paint borough, Pennsylvania",427052,1091
Palmer Heights CDP,"Palmer Heights CDP, Pennsylvania",427056,3960
Palmerton borough,"Palmerton borough, Pennsylvania",427058,5394
Palmyra borough,"Palmyra borough, Pennsylvania",427060,6910
Palo Alto borough,"Palo Alto borough, Pennsylvania",427066,1192
Paoli CDP,"Paoli CDP, Pennsylvania",427068,5603
Paradise CDP,"Paradise CDP, Pennsylvania",427074,1043
Parker city,"Parker city, Pennsylvania",427076,853
Parkesburg borough,"Parkesburg borough, Pennsylvania",427080,2981
Park Forest Village CDP,"Park Forest Village CDP, Pennsylvania",427082,6703
Parkside borough,"Parkside borough, Pennsylvania",427084,2369
Parkville CDP,"Parkville CDP, Pennsylvania",427086,6014
Parryville borough,"Parryville borough, Pennsylvania",427088,488
Patterson Heights borough,"Patterson Heights borough, Pennsylvania",427092,576
Patterson Township CDP,"Patterson Township CDP, Pennsylvania",427093,3074
Patton borough,"Patton borough, Pennsylvania",427094,2206
Paxtang borough,"Paxtang borough, Pennsylvania",427100,1599
Paxtonia CDP,"Paxtonia CDP, Pennsylvania",427102,4862
Pen Argyl borough,"Pen Argyl borough, Pennsylvania",427104,3492
Penbrook borough,"Penbrook borough, Pennsylvania",427106,2791
Penn borough,"Penn borough, Pennsylvania",427130,511
Penndel borough,"Penndel borough, Pennsylvania",427136,2703
Penn Hills CDP,"Penn Hills CDP, Pennsylvania",427138,51430
Penn Lake Park borough,"Penn Lake Park borough, Pennsylvania",427139,242
Pennsburg borough,"Pennsburg borough, Pennsylvania",427140,2460
Pennsbury Village borough,"Pennsbury Village borough, Pennsylvania",427141,774
Pennville CDP,"Pennville CDP, Pennsylvania",427144,1559
Penn Wynne CDP,"Penn Wynne CDP, Pennsylvania",427147,5807
Perkasie borough,"Perkasie borough, Pennsylvania",427148,7878
Perryopolis borough,"Perryopolis borough, Pennsylvania",427170,1833
Petersburg borough,"Petersburg borough, Pennsylvania",427176,469
Petrolia borough,"Petrolia borough, Pennsylvania",427178,292
Philadelphia city,"Philadelphia city, Pennsylvania",427180,1585577
Philipsburg borough,"Philipsburg borough, Pennsylvania",427186,3048
Phoenixville borough,"Phoenixville borough, Pennsylvania",427188,15066
Picture Rocks borough,"Picture Rocks borough, Pennsylvania",427192,660
Pillow borough,"Pillow borough, Pennsylvania",427195,341
Pine Grove borough,"Pine Grove borough, Pennsylvania",427222,2118
Pine Grove Mills CDP,"Pine Grove Mills CDP, Pennsylvania",427225,1129
Pitcairn borough,"Pitcairn borough, Pennsylvania",427232,4087
Pittsburgh city,"Pittsburgh city, Pennsylvania",427234,369879
Pittston city,"Pittston city, Pennsylvania",427238,9389
Plains CDP,"Plains CDP, Pennsylvania",427245,4694
Platea borough,"Platea borough, Pennsylvania",427248,467
Pleasant Gap CDP,"Pleasant Gap CDP, Pennsylvania",427252,1699
Pleasant Hill CDP,"Pleasant Hill CDP, Pennsylvania",427253,1659
Pleasant Hills borough,"Pleasant Hills borough, Pennsylvania",427254,8884
Pleasantville borough,"Pleasantville borough, Pennsylvania",427260,215
Pleasantville borough,"Pleasantville borough, Pennsylvania",427262,991
Plum borough,"Plum borough, Pennsylvania",427264,25609
Plumville borough,"Plumville borough, Pennsylvania",427272,390
Plymouth borough,"Plymouth borough, Pennsylvania",427276,7134
Plymouth Meeting CDP,"Plymouth Meeting CDP, Pennsylvania",427279,6241
Plymptonville CDP,"Plymptonville CDP, Pennsylvania",427282,1074
Pocono Pines CDP,"Pocono Pines CDP, Pennsylvania",427287,824
Point Marion borough,"Point Marion borough, Pennsylvania",427290,1344
Polk borough,"Polk borough, Pennsylvania",427296,1267
Portage borough,"Portage borough, Pennsylvania",427300,3105
Port Allegany borough,"Port Allegany borough, Pennsylvania",427308,2391
Port Carbon borough,"Port Carbon borough, Pennsylvania",427310,2134
Port Clinton borough,"Port Clinton borough, Pennsylvania",427312,328
Portersville borough,"Portersville borough, Pennsylvania",427328,307
Portland borough,"Portland borough, Pennsylvania",427330,516
Port Matilda borough,"Port Matilda borough, Pennsylvania",427332,669
Port Royal borough,"Port Royal borough, Pennsylvania",427334,836
Port Vue borough,"Port Vue borough, Pennsylvania",427336,4641
Pottsgrove CDP,"Pottsgrove CDP, Pennsylvania",427340,3122
Pottstown borough,"Pottstown borough, Pennsylvania",427342,21831
Pottsville city,"Pottsville city, Pennsylvania",427344,16603
Pringle borough,"Pringle borough, Pennsylvania",427356,1161
Progress CDP,"Progress CDP, Pennsylvania",427357,9654
Prompton borough,"Prompton borough, Pennsylvania",427358,238
Prospect borough,"Prospect borough, Pennsylvania",427360,1122
Prospect Park borough,"Prospect Park borough, Pennsylvania",427362,6764
Punxsutawney borough,"Punxsutawney borough, Pennsylvania",427370,6782
Quakertown borough,"Quakertown borough, Pennsylvania",427376,8982
Quarryville borough,"Quarryville borough, Pennsylvania",427378,1642
Radnor Township CDP,"Radnor Township CDP, Pennsylvania",427385,28705
Railroad borough,"Railroad borough, Pennsylvania",427390,317
Rainsburg borough,"Rainsburg borough, Pennsylvania",427392,175
Ramblewood CDP,"Ramblewood CDP, Pennsylvania",427395,1104
Ramey borough,"Ramey borough, Pennsylvania",427398,536
Rankin borough,"Rankin borough, Pennsylvania",427402,2503
Reading city,"Reading city, Pennsylvania",427418,78380
Reamstown CDP,"Reamstown CDP, Pennsylvania",427421,2649
Red Hill borough,"Red Hill borough, Pennsylvania",427424,1794
Red Lion borough,"Red Lion borough, Pennsylvania",427426,6130
Reedsville CDP,"Reedsville CDP, Pennsylvania",427430,1030
Reiffton CDP,"Reiffton CDP, Pennsylvania",427432,2522
